ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000262732	CTD-2135D7.2	5.0	4.0	9.0	1.0	3.0	2.0	1.0	5.0	2.0	4.0	17.0	4.0	5.0	4.0	4.0	1.0	2.0	2.0	0.0	0.0	3.0	1.0	1.0	1.0
ENSG00000263234	CTD-2135D7.3	9.0	8.0	10.0	1.0	6.0	5.0	2.0	7.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0
ENSG00000273112	RP11-25K21.6	0.0	64.0	16.0	0.0	3.0	0.0	4.0	4.0	26.0	46.0	78.0	78.0	34.0	24.0	12.0	12.0	24.0	18.0	64.0	40.0	28.0	28.0	8.0	24.0
ENSG00000158714	SLAMF8	298.0	874.0	346.0	1330.0	372.0	172.0	1229.0	370.0	342.0	326.0	1062.0	382.0	244.0	1014.0	352.0	301.0	375.0	314.0	294.0	742.0	142.0	688.0	318.0	178.0
ENSG00000026751	SLAMF7	303.0	99.0	326.0	1832.0	649.0	69.0	522.0	1004.0	367.0	270.0	1242.0	454.0	160.0	792.0	196.0	246.0	692.0	104.0	262.0	883.0	586.0	546.0	273.0	3732.0
ENSG00000162739	SLAMF6	176.0	24.0	184.0	420.0	226.0	9.0	75.0	651.0	156.0	90.0	339.0	142.0	22.0	154.0	75.0	60.0	155.0	102.0	41.0	206.0	16.0	154.0	9.0	92.0
ENSG00000182985	CADM1	888.0	1695.0	360.0	482.0	1101.0	295.0	209.0	598.0	2758.0	4070.0	1246.0	5874.0	3394.0	2834.0	3442.0	3442.0	1772.0	450.0	4657.0	1190.0	336.0	1538.0	2506.0	7926.0
ENSG00000198553	KCNRG	6.0	4.0	4.0	6.0	9.0	12.0	6.0	5.0	50.0	54.0	3.0	8.0	72.0	12.0	36.0	58.0	9.0	6.0	13.0	84.0	7.0	22.0	12.0	24.0
ENSG00000117090	SLAMF1	72.0	28.0	99.0	160.0	104.0	5.0	42.0	169.0	64.0	24.0	147.0	46.0	26.0	96.0	34.0	34.0	112.0	652.0	14.0	126.0	16.0	80.0	18.0	44.0
ENSG00000154783	FGD5	1068.0	436.0	1587.0	711.0	176.0	90.0	376.0	956.0	1310.0	1775.0	1188.0	1392.0	1330.0	1329.0	1548.0	1149.0	375.0	311.0	714.0	426.0	93.0	414.0	345.0	345.0
ENSG00000092969	TGFB2	355.0	88.0	346.0	70.0	186.0	52.0	359.0	271.0	563.0	792.0	348.0	748.0	482.0	407.0	711.0	600.0	94.0	56.0	156.0	304.0	409.0	232.0	128.0	1098.0
ENSG00000119699	TGFB3	746.0	733.0	1090.0	612.0	560.0	218.0	611.0	456.0	332.0	305.0	636.0	411.0	305.0	342.0	218.0	393.0	266.0	438.0	2018.0	332.0	138.0	226.0	584.0	286.0
ENSG00000187997	C17orf99	47.0	61.0	28.0	50.0	44.0	74.0	62.0	34.0	2.0	2.0	2.0	5.0	3.0	2.0	4.0	4.0	0.0	4.0	2.0	2.0	4.0	2.0	4.0	2.0
ENSG00000275489	C17orf98	1.0	2.0	0.0	1.0	0.0	10.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	8.0	0.0	1.0	1.0
ENSG00000139132	FGD4	162.0	116.0	316.0	196.0	50.0	226.0	318.0	228.0	549.0	809.0	590.0	542.0	490.0	700.0	788.0	484.0	254.0	138.0	180.0	512.0	188.0	270.0	174.0	232.0
ENSG00000120832	MTERF2	278.0	194.0	136.0	130.0	54.0	211.0	66.0	232.0	474.0	247.0	334.0	298.0	549.0	254.0	417.0	599.0	311.0	220.0	170.0	220.0	226.0	309.0	434.0	170.0
ENSG00000179091	CYC1	732.0	579.0	710.0	1002.0	890.0	2631.0	1773.0	644.0	640.0	594.0	630.0	678.0	538.0	644.0	674.0	544.0	1004.0	1110.0	963.0	753.0	376.0	704.0	402.0	762.0
ENSG00000224165	DNAJC27-AS1	26.0	30.0	22.0	14.0	46.0	30.0	27.0	26.0	16.0	9.0	8.0	10.0	14.0	16.0	20.0	30.0	14.0	18.0	10.0	4.0	5.0	9.0	4.0	47.0
ENSG00000268230	CTD-2619J13.8	52.0	61.0	20.0	78.0	34.0	10.0	36.0	32.0	12.0	42.0	18.0	28.0	48.0	20.0	10.0	22.0	16.0	24.0	9.0	16.0	42.0	1.0	6.0	7.0
ENSG00000122085	MTERF4	654.0	524.0	470.0	437.0	252.0	370.0	199.0	616.0	856.0	616.0	618.0	586.0	1073.0	527.0	640.0	632.0	572.0	568.0	378.0	493.0	612.0	574.0	732.0	697.0
ENSG00000205791	LOH12CR2	72.0	54.0	54.0	74.0	60.0	64.0	64.0	24.0	12.0	22.0	30.0	22.0	18.0	16.0	22.0	18.0	8.0	16.0	20.0	26.0	31.0	24.0	12.0	36.0
ENSG00000278175	GLIDR	30.0	10.0	84.0	27.0	18.0	72.0	7.0	73.0	54.0	74.0	69.0	44.0	42.0	70.0	74.0	40.0	27.0	88.0	16.0	54.0	46.0	42.0	42.0	78.0
ENSG00000261187	RP11-1007O24.2	2.0	1.0	2.0	6.0	1.0	12.0	1.0	3.0	8.0	2.0	6.0	6.0	5.0	3.0	3.0	4.0	4.0	8.0	2.0	3.0	2.0	3.0	6.0	1.0
ENSG00000166783	KIAA0430	824.0	1088.0	890.0	672.0	715.0	644.0	524.0	985.0	1627.0	1712.0	1673.0	1379.0	1802.0	1459.0	1532.0	1673.0	1308.0	1730.0	912.0	1134.0	1286.0	1242.0	1672.0	1538.0
ENSG00000077585	GPR137B	248.0	437.0	220.0	1010.0	264.0	222.0	635.0	249.0	220.0	278.0	729.0	301.0	232.0	590.0	331.0	284.0	278.0	126.0	251.0	388.0	116.0	308.0	204.0	126.0
ENSG00000170166	HOXD4	4.0	26.0	1.0	30.0	2.0	5.0	137.0	2.0	18.0	5.0	96.0	30.0	20.0	30.0	2.0	14.0	78.0	12.0	54.0	2.0	52.0	28.0	43.0	78.0
ENSG00000102302	FGD1	296.0	308.0	316.0	168.0	154.0	270.0	192.0	196.0	162.0	162.0	211.0	190.0	220.0	150.0	157.0	180.0	180.0	114.0	364.0	142.0	186.0	115.0	287.0	118.0
ENSG00000172548	NIPAL4	0.0	0.0	26.0	2.0	222.0	214.0	150.0	12.0	4.0	3.0	6.0	3.0	4.0	38.0	3.0	0.0	6.0	46.0	16.0	1.0	10.0	10.0	10.0	0.0
ENSG00000118513	MYB	14.0	60.0	22.0	54.0	22.0	16.0	16.0	22.0	120.0	134.0	30.0	52.0	126.0	36.0	120.0	151.0	82.0	2633.0	160.0	136.0	90.0	54.0	14.0	49.0
ENSG00000203811	HIST2H3C	0.0	22.0	1.0	3.0	12.0	56.0	6.0	2.0	2.0	3.0	3.0	2.0	2.0	6.0	7.0	6.0	3.0	32.0	8.0	1.0	36.0	2.0	4.0	22.0
ENSG00000280693	SH3PXD2A-AS1	2.0	2.0	14.0	3.0	10.0	368.0	0.0	2.0	4.0	5.0	1.0	10.0	4.0	12.0	8.0	9.0	0.0	2.0	16.0	62.0	18.0	5.0	3.0	1.0
ENSG00000087206	UIMC1	524.0	445.0	407.0	445.0	314.0	406.0	398.0	460.0	402.0	276.0	311.0	306.0	588.0	288.0	295.0	346.0	294.0	412.0	260.0	326.0	322.0	430.0	363.0	308.0
ENSG00000181027	FKRP	304.0	296.0	301.0	194.0	399.0	370.0	258.0	280.0	280.0	256.0	222.0	281.0	314.0	213.0	242.0	297.0	164.0	214.0	265.0	150.0	248.0	212.0	210.0	315.0
ENSG00000164924	YWHAZ	7932.0	8520.0	9782.0	9782.0	15022.0	16956.0	11509.0	9782.0	6794.0	7610.0	8204.0	7289.0	4948.0	9782.0	7932.0	6794.0	16956.0	10884.0	16956.0	10884.0	7932.0	8882.0	6177.0	8204.0
ENSG00000145781	COMMD10	206.0	166.0	212.0	302.0	250.0	140.0	318.0	201.0	166.0	186.0	240.0	173.0	87.0	211.0	208.0	150.0	658.0	202.0	318.0	192.0	266.0	217.0	252.0	311.0
ENSG00000205309	NT5M	42.0	37.0	8.0	20.0	20.0	42.0	74.0	29.0	36.0	22.0	32.0	32.0	40.0	42.0	26.0	42.0	3.0	112.0	56.0	39.0	70.0	31.0	35.0	21.0
ENSG00000257474	RP11-359M6.1	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	16.0	16.0	9.0	41.0	28.0	22.0	38.0	24.0	14.0	0.0	42.0	14.0	4.0	12.0	6.0	40.0
ENSG00000127084	FGD3	278.0	142.0	468.0	414.0	243.0	351.0	732.0	452.0	582.0	388.0	458.0	384.0	434.0	445.0	452.0	428.0	250.0	723.0	278.0	280.0	162.0	282.0	88.0	396.0
ENSG00000196821	C6orf106	1287.0	788.0	1254.0	1120.0	804.0	821.0	1665.0	1246.0	1924.0	1634.0	1384.0	1730.0	1764.0	1812.0	2155.0	1910.0	1665.0	558.0	1086.0	2446.0	947.0	1740.0	856.0	2138.0
ENSG00000196758	AC079612.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	20.0	1.0	1.0	2.0	0.0	1.0	0.0
ENSG00000101361	NOP56	789.0	1120.0	930.0	1270.0	2062.0	4074.0	1046.0	940.0	1006.0	794.0	911.0	758.0	924.0	780.0	770.0	751.0	1688.0	2487.0	1087.0	1298.0	2761.0	963.0	1118.0	882.0
ENSG00000157557	ETS2	3630.0	1188.0	5239.0	1350.0	2764.0	1744.0	3998.0	2342.0	3234.0	3358.0	2384.0	3401.0	3401.0	3450.0	4234.0	3630.0	1277.0	1393.0	1292.0	2664.0	1214.0	2342.0	1516.0	2560.0
ENSG00000248508	SRP14-AS1	118.0	98.0	70.0	56.0	68.0	126.0	76.0	116.0	90.0	34.0	72.0	62.0	70.0	78.0	75.0	68.0	72.0	104.0	14.0	60.0	16.0	77.0	60.0	108.0
ENSG00000128245	YWHAH	2710.0	3034.0	2876.0	3230.0	2974.0	1696.0	1989.0	2506.0	1560.0	1989.0	1409.0	2030.0	983.0	2016.0	2092.0	1460.0	1327.0	1876.0	2340.0	1962.0	2448.0	1838.0	2059.0	2409.0
ENSG00000134954	ETS1	2788.0	1254.0	6550.0	1636.0	1358.0	394.0	1434.0	4070.0	2600.0	4452.0	3229.0	3834.0	3906.0	3192.0	2733.0	2834.0	1378.0	7926.0	942.0	1626.0	248.0	1612.0	785.0	1218.0
ENSG00000197417	SHPK	202.0	249.0	246.0	200.0	346.0	328.0	256.0	214.0	180.0	210.0	184.0	204.0	205.0	192.0	198.0	164.0	259.0	246.0	228.0	164.0	285.0	149.0	156.0	178.0
ENSG00000118557	PMFBP1	4.0	18.0	0.0	14.0	17.0	32.0	6.0	10.0	30.0	26.0	32.0	19.0	58.0	58.0	24.0	34.0	28.0	57.0	58.0	66.0	150.0	66.0	72.0	14.0
ENSG00000137573	SULF1	986.0	11509.0	1084.0	4555.0	2324.0	1078.0	1061.0	548.0	354.0	1628.0	1422.0	426.0	398.0	410.0	305.0	355.0	660.0	1260.0	5624.0	396.0	445.0	582.0	7006.0	638.0
ENSG00000166913	YWHAB	6336.0	5338.0	6794.0	7289.0	4280.0	4231.0	7289.0	6020.0	4555.0	4456.0	4555.0	4166.0	4074.0	5034.0	4662.0	4074.0	3785.0	4166.0	3688.0	5234.0	3082.0	4873.0	2976.0	2430.0
ENSG00000163534	FCRL1	52.0	1.0	87.0	14.0	36.0	1.0	1.0	70.0	10.0	10.0	75.0	19.0	28.0	16.0	14.0	10.0	34.0	3.0	2.0	2.0	16.0	41.0	5.0	7.0
ENSG00000132704	FCRL2	105.0	112.0	136.0	271.0	246.0	18.0	64.0	212.0	10.0	8.0	56.0	14.0	24.0	10.0	14.0	10.0	50.0	2.0	36.0	9.0	54.0	216.0	4.0	6.0
ENSG00000160856	FCRL3	96.0	1.0	115.0	104.0	242.0	0.0	3.0	422.0	46.0	42.0	88.0	78.0	16.0	34.0	19.0	18.0	62.0	17.0	8.0	36.0	16.0	148.0	1.0	18.0
ENSG00000163518	FCRL4	4.0	0.0	4.0	0.0	20.0	0.0	0.0	5.0	0.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	5.0	6.0	0.0	0.0
ENSG00000178301	AQP11	4.0	1.0	5.0	1.0	1.0	6.0	5.0	10.0	6.0	5.0	6.0	4.0	12.0	8.0	10.0	6.0	14.0	11.0	22.0	14.0	46.0	16.0	12.0	17.0
ENSG00000181036	FCRL6	82.0	6.0	62.0	106.0	5.0	0.0	18.0	110.0	140.0	128.0	84.0	150.0	50.0	94.0	128.0	67.0	46.0	20.0	8.0	87.0	10.0	129.0	3.0	42.0
ENSG00000108953	YWHAE	4454.0	4162.0	4658.0	3836.0	5752.0	5620.0	3622.0	5336.0	4277.0	3492.0	2944.0	4374.0	3907.0	3396.0	5031.0	3686.0	3732.0	5752.0	3154.0	4946.0	8201.0	3230.0	2686.0	3154.0
ENSG00000258119	RP11-804F13.1	6.0	6.0	6.0	1.0	14.0	1.0	101.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000176101	SSNA1	438.0	369.0	402.0	568.0	612.0	646.0	813.0	430.0	480.0	452.0	417.0	461.0	356.0	488.0	480.0	430.0	735.0	677.0	528.0	560.0	440.0	500.0	338.0	670.0
ENSG00000132185	FCRLA	154.0	4.0	166.0	192.0	216.0	0.0	12.0	180.0	8.0	5.0	150.0	6.0	6.0	44.0	4.0	8.0	109.0	48.0	2.0	10.0	22.0	96.0	16.0	28.0
ENSG00000162746	FCRLB	4.0	14.0	6.0	26.0	12.0	3.0	158.0	18.0	14.0	9.0	44.0	12.0	0.0	28.0	26.0	28.0	10.0	8.0	16.0	22.0	10.0	8.0	10.0	8.0
ENSG00000180720	CHRM4	0.0	0.0	1.0	0.0	0.0	0.0	8.0	1.0	1.0	22.0	3.0	6.0	0.0	20.0	8.0	10.0	0.0	514.0	0.0	0.0	0.0	2.0	0.0	0.0
ENSG00000133019	CHRM3	40.0	4.0	44.0	22.0	87.0	282.0	7.0	276.0	59.0	17.0	37.0	28.0	58.0	45.0	34.0	28.0	32.0	8.0	7.0	14.0	11.0	16.0	6.0	29.0
ENSG00000109738	GLRB	18.0	140.0	12.0	14.0	2.0	14.0	14.0	24.0	36.0	69.0	61.0	63.0	28.0	62.0	46.0	44.0	82.0	61.0	244.0	40.0	142.0	52.0	94.0	64.0
ENSG00000168539	CHRM1	70.0	0.0	12.0	0.0	0.0	1.0	0.0	1.0	106.0	136.0	14.0	42.0	154.0	41.0	186.0	66.0	2.0	0.0	4.0	3.0	0.0	16.0	0.0	4.0
ENSG00000226963	AC078883.4	2.0	0.0	2.0	6.0	12.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000131446	MGAT1	2432.0	2173.0	2032.0	2977.0	1296.0	1220.0	3159.0	2174.0	2432.0	2342.0	3629.0	2535.0	1940.0	3159.0	2510.0	2210.0	2210.0	1334.0	2126.0	2605.0	750.0	2912.0	1280.0	1493.0
ENSG00000168282	MGAT2	238.0	376.0	312.0	478.0	495.0	514.0	580.0	462.0	280.0	382.0	447.0	402.0	160.0	420.0	289.0	220.0	723.0	616.0	524.0	310.0	456.0	406.0	324.0	375.0
ENSG00000128268	MGAT3	92.0	34.0	142.0	62.0	24.0	83.0	52.0	48.0	672.0	871.0	254.0	707.0	338.0	574.0	1058.0	528.0	76.0	67.0	24.0	196.0	20.0	180.0	52.0	102.0
ENSG00000186594	MIR22HG	408.0	384.0	491.0	289.0	112.0	124.0	464.0	292.0	570.0	534.0	460.0	802.0	528.0	772.0	654.0	1674.0	296.0	290.0	400.0	324.0	220.0	346.0	428.0	265.0
ENSG00000152127	MGAT5	610.0	350.0	567.0	396.0	324.0	790.0	944.0	798.0	782.0	886.0	1144.0	878.0	1014.0	910.0	842.0	886.0	887.0	1314.0	1565.0	1154.0	285.0	798.0	846.0	766.0
ENSG00000173221	GLRX	656.0	1132.0	785.0	1620.0	580.0	363.0	1898.0	2124.0	631.0	626.0	740.0	534.0	902.0	824.0	956.0	847.0	387.0	398.0	740.0	484.0	697.0	1132.0	708.0	634.0
ENSG00000197646	PDCD1LG2	40.0	87.0	90.0	76.0	346.0	7.0	560.0	31.0	124.0	56.0	86.0	128.0	28.0	86.0	72.0	63.0	26.0	210.0	34.0	48.0	28.0	56.0	12.0	34.0
ENSG00000139190	VAMP1	405.0	572.0	350.0	386.0	230.0	798.0	194.0	535.0	230.0	236.0	352.0	260.0	337.0	200.0	206.0	258.0	160.0	452.0	231.0	135.0	154.0	230.0	429.0	192.0
ENSG00000115526	CHST10	200.0	192.0	271.0	158.0	102.0	356.0	120.0	196.0	298.0	281.0	230.0	301.0	276.0	320.0	398.0	249.0	198.0	282.0	194.0	174.0	77.0	208.0	288.0	331.0
ENSG00000049245	VAMP3	3111.0	1612.0	2339.0	2322.0	897.0	582.0	2016.0	2408.0	2059.0	2354.0	1832.0	1831.0	2090.0	2002.0	2002.0	1782.0	1274.0	855.0	1050.0	1485.0	1168.0	1408.0	1158.0	1650.0
ENSG00000220205	VAMP2	2556.0	1358.0	1538.0	1910.0	1183.0	396.0	1452.0	1192.0	1802.0	1791.0	1673.0	1644.0	1665.0	1782.0	1924.0	1740.0	891.0	1578.0	409.0	963.0	358.0	902.0	512.0	1242.0
ENSG00000182022	CHST15	398.0	804.0	870.0	803.0	1153.0	414.0	1174.0	1418.0	424.0	485.0	1032.0	621.0	226.0	538.0	301.0	294.0	497.0	772.0	1034.0	349.0	898.0	714.0	1065.0	766.0
ENSG00000117533	VAMP4	895.0	620.0	440.0	669.0	365.0	469.0	884.0	620.0	608.0	583.0	602.0	403.0	516.0	572.0	584.0	403.0	658.0	354.0	331.0	310.0	172.0	380.0	396.0	352.0
ENSG00000124333	VAMP7	689.0	566.0	878.0	795.0	434.0	673.0	1200.0	756.0	348.0	449.0	426.0	382.0	322.0	413.0	384.0	302.0	772.0	505.0	308.0	414.0	440.0	448.0	520.0	368.0
ENSG00000262160	RP11-96D1.11	522.0	448.0	392.0	398.0	460.0	240.0	206.0	544.0	839.0	343.0	374.0	368.0	994.0	396.0	652.0	756.0	520.0	238.0	284.0	730.0	542.0	752.0	782.0	491.0
ENSG00000118640	VAMP8	884.0	1064.0	992.0	2580.0	946.0	596.0	2690.0	1424.0	2173.0	1534.0	1399.0	1534.0	1668.0	1725.0	2384.0	1868.0	2664.0	972.0	1928.0	2794.0	2342.0	2469.0	2469.0	1706.0
ENSG00000178685	PARP10	914.0	1040.0	1046.0	994.0	850.0	1500.0	1322.0	1115.0	1508.0	933.0	1087.0	1092.0	2124.0	836.0	1115.0	1416.0	1964.0	3156.0	1580.0	1360.0	711.0	1764.0	1209.0	1534.0
ENSG00000273604	C17orf96	46.0	45.0	134.0	60.0	128.0	421.0	214.0	78.0	40.0	40.0	89.0	66.0	48.0	80.0	24.0	32.0	124.0	60.0	120.0	64.0	87.0	152.0	101.0	46.0
ENSG00000067900	ROCK1	4174.0	2452.0	2144.0	2796.0	2434.0	1902.0	1622.0	1745.0	2212.0	3200.0	3236.0	2637.0	2113.0	3118.0	2582.0	2471.0	1138.0	3280.0	1382.0	1353.0	1116.0	1795.0	963.0	1668.0
ENSG00000134318	ROCK2	3086.0	1412.0	1734.0	804.0	732.0	719.0	1128.0	1253.0	1870.0	2212.0	1648.0	1930.0	1870.0	1536.0	1472.0	1768.0	846.0	692.0	1536.0	1342.0	887.0	1088.0	1602.0	1217.0
ENSG00000259756	RP11-625H11.2	4.0	11.0	3.0	4.0	34.0	78.0	3.0	4.0	2.0	0.0	2.0	3.0	1.0	1.0	1.0	1.0	4.0	2.0	3.0	7.0	9.0	3.0	1.0	2.0
ENSG00000133612	AGAP3	983.0	1156.0	1062.0	1165.0	516.0	512.0	875.0	1310.0	1628.0	1132.0	1256.0	1232.0	1792.0	1256.0	1606.0	1732.0	982.0	490.0	1092.0	1209.0	1040.0	1280.0	1166.0	1040.0
ENSG00000184867	ARMCX2	490.0	440.0	354.0	235.0	177.0	43.0	146.0	234.0	435.0	487.0	492.0	422.0	344.0	420.0	354.0	382.0	907.0	710.0	410.0	184.0	201.0	223.0	440.0	548.0
ENSG00000135312	HTR1B	12.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	1.0	1.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0
ENSG00000118113	MMP8	0.0	22.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	6.0	0.0	7.0	0.0	4.0	0.0
ENSG00000100985	MMP9	224.0	976.0	830.0	4456.0	1600.0	114.0	3536.0	438.0	186.0	22.0	547.0	192.0	18.0	1068.0	15.0	87.0	481.0	6557.0	2046.0	1010.0	140.0	1056.0	2110.0	203.0
ENSG00000120708	TGFBI	1815.0	15036.0	2414.0	3159.0	11514.0	1238.0	8887.0	1375.0	1476.0	1674.0	2579.0	2579.0	844.0	3736.0	1516.0	1900.0	1149.0	5238.0	16966.0	1878.0	4777.0	2634.0	5238.0	1775.0
ENSG00000273173	SNURF	10.0	9.0	8.0	3.0	5.0	1.0	1.0	8.0	9.0	10.0	10.0	6.0	8.0	14.0	5.0	6.0	12.0	7.0	10.0	20.0	8.0	9.0	16.0	26.0
ENSG00000166750	SLFN5	780.0	358.0	1026.0	670.0	324.0	270.0	542.0	1084.0	1402.0	3988.0	1976.0	1949.0	2262.0	1332.0	1514.0	1086.0	2002.0	3003.0	1584.0	1026.0	1864.0	1627.0	2242.0	2630.0
ENSG00000087245	MMP2	3915.0	16970.0	4951.0	6798.0	5883.0	1776.0	1053.0	3540.0	3737.0	3320.0	6025.0	5341.0	1296.0	4560.0	2266.0	2510.0	2018.0	834.0	29338.0	4951.0	186.0	2451.0	15043.0	2714.0
ENSG00000149968	MMP3	0.0	1.0	10.0	0.0	64.0	421.0	6.0	4.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0	3.0	5.0	144.0	4.0	5.0	1.0	9.0	1.0
ENSG00000161055	SCGB3A1	344.0	269.0	180.0	440.0	94.0	4.0	217.0	218.0	2944.0	6790.0	166.0	149.0	2910.0	222.0	1666.0	2108.0	15008.0	63.0	44046.0	4770.0	1216.0	692.0	297.0	5230.0
ENSG00000196611	MMP1	14.0	3785.0	584.0	277.0	1026.0	854.0	732.0	62.0	1.0	90.0	74.0	35.0	2.0	2.0	4.0	0.0	18.0	0.0	742.0	1232.0	32.0	108.0	3398.0	14.0
ENSG00000167515	TRAPPC2L	426.0	285.0	410.0	530.0	529.0	309.0	604.0	380.0	423.0	454.0	509.0	400.0	454.0	448.0	400.0	384.0	373.0	546.0	370.0	553.0	706.0	358.0	247.0	460.0
ENSG00000204149	AGAP6	548.0	1224.0	770.0	676.0	882.0	992.0	404.0	1066.0	798.0	271.0	426.0	381.0	1650.0	204.0	282.0	738.0	367.0	311.0	340.0	548.0	952.0	572.0	1062.0	196.0
ENSG00000111670	GNPTAB	562.0	876.0	673.0	1124.0	717.0	864.0	550.0	705.0	1082.0	1356.0	1398.0	1416.0	766.0	1620.0	1173.0	980.0	1014.0	1606.0	864.0	934.0	595.0	1075.0	1016.0	1384.0
ENSG00000153140	CETN3	104.0	72.0	117.0	118.0	136.0	283.0	100.0	94.0	250.0	174.0	168.0	192.0	254.0	226.0	218.0	238.0	822.0	346.0	536.0	266.0	298.0	306.0	512.0	308.0
ENSG00000169762	TAPT1	568.0	335.0	389.0	326.0	253.0	142.0	169.0	390.0	548.0	554.0	412.0	479.0	572.0	626.0	614.0	792.0	929.0	370.0	290.0	407.0	572.0	462.0	528.0	969.0
ENSG00000204305	AGER	1732.0	217.0	324.0	244.0	180.0	186.0	250.0	596.0	12358.0	13924.0	6336.0	12358.0	12358.0	12358.0	16956.0	10427.0	202.0	200.0	124.0	5114.0	492.0	6794.0	372.0	1288.0
ENSG00000256060	TRAPPC2B	42.0	47.0	76.0	68.0	144.0	84.0	134.0	28.0	56.0	64.0	86.0	64.0	80.0	76.0	88.0	82.0	86.0	101.0	109.0	49.0	110.0	50.0	66.0	90.0
ENSG00000128567	PODXL	16.0	7.0	232.0	11.0	5.0	9.0	66.0	196.0	212.0	1100.0	368.0	647.0	286.0	456.0	424.0	220.0	290.0	292.0	214.0	106.0	140.0	146.0	220.0	388.0
ENSG00000250186	RP11-1079K10.4	262.0	246.0	246.0	384.0	1212.0	782.0	1112.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000129460	NGDN	365.0	358.0	314.0	290.0	648.0	546.0	298.0	262.0	378.0	244.0	285.0	305.0	483.0	306.0	352.0	396.0	378.0	316.0	339.0	439.0	558.0	506.0	498.0	400.0
ENSG00000110888	CAPRIN2	312.0	614.0	319.0	396.0	400.0	1680.0	236.0	334.0	514.0	281.0	345.0	342.0	918.0	343.0	360.0	596.0	228.0	228.0	220.0	430.0	171.0	331.0	766.0	146.0
ENSG00000135387	CAPRIN1	2411.0	2558.0	3734.0	2838.0	3398.0	3275.0	2411.0	4231.0	2508.0	2910.0	3006.0	3196.0	1898.0	3536.0	2735.0	2558.0	4662.0	5878.0	4074.0	2712.0	3232.0	2878.0	2244.0	4873.0
ENSG00000129315	CCNT1	298.0	262.0	468.0	242.0	312.0	445.0	251.0	340.0	346.0	421.0	423.0	435.0	394.0	392.0	396.0	436.0	518.0	618.0	276.0	278.0	414.0	292.0	364.0	306.0
ENSG00000119636	BBOF1	52.0	120.0	68.0	47.0	60.0	26.0	36.0	88.0	214.0	262.0	60.0	96.0	269.0	126.0	164.0	291.0	88.0	83.0	124.0	226.0	206.0	112.0	164.0	158.0
ENSG00000043355	ZIC2	2.0	0.0	8.0	17.0	90.0	86.0	10.0	20.0	0.0	3.0	22.0	2.0	1.0	2.0	1.0	0.0	72.0	1.0	56.0	22.0	14.0	0.0	1.0	1.0
ENSG00000082258	CCNT2	703.0	887.0	622.0	502.0	534.0	1034.0	471.0	958.0	1024.0	892.0	988.0	906.0	1602.0	712.0	883.0	1130.0	988.0	978.0	831.0	671.0	996.0	787.0	2434.0	1171.0
ENSG00000268047	AC018766.6	2.0	2.0	4.0	3.0	2.0	8.0	4.0	2.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0
ENSG00000137504	CREBZF	514.0	1008.0	691.0	634.0	263.0	676.0	129.0	904.0	535.0	718.0	776.0	526.0	936.0	547.0	556.0	830.0	886.0	895.0	498.0	384.0	254.0	386.0	876.0	723.0
ENSG00000261371	PECAM1	7014.0	1580.0	11516.0	4878.0	1311.0	322.0	2559.0	8889.0	7938.0	15043.0	7938.0	8889.0	7619.0	8528.0	15043.0	5759.0	2358.0	2308.0	2143.0	2510.0	246.0	3450.0	1337.0	1825.0
ENSG00000241489	AF011889.5	150.0	180.0	134.0	78.0	134.0	358.0	452.0	102.0	392.0	326.0	290.0	252.0	779.0	232.0	230.0	509.0	361.0	196.0	216.0	128.0	402.0	392.0	1202.0	230.0
